cardID,type,label,description,owner,image,landNum,AR,RoomID
1,Culture,water,People say no more than one word at a time.,,,,,
2,Culture,water,People sing when they communicate..,,,,,
3,Culture,water,People talk like Yoda(e.g. Object-Subject-Verb).,,,,,
4,Culture,forest,People link arm when they communicate.,,,,,
5,Culture,forest,People avoid eye contact when they communicate.,,,,,
6,Culture,forest,People stand up before they start or end communication.,,,,,
7,Culture,desert,People write with numbers(0-9).,,,,,
8,Culture,desert,People draw circles and lines.,,,,,
9,Culture,desert,People write words but always spell them wrong.,,,,,
10,Culture,Mountain,People communicate freely for 30 sec when the traveler returns.,,,,,
11,Culture,Mountain,People communicate fast(each player has 30 sec on their turn).,,,,,
12,Traveler,Traveler,Travel to adjacent table for 3 round,,,,,
13,Traveler,Traveler,Travel to adjacent table for 3 round,,,,,
14,Traveler,Traveler,Travel to adjacent table for 3 round,,,,,
15,Traveler,Traveler,Travel to adjacent table for 3 round,,,,,
16,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
17,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
18,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
19,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
20,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
21,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
22,Language,Language,The interpretation of the words and sounds is agreed by a society,,,,,
23,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
24,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
25,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
26,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
27,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
28,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
29,Value,Value,The judgement of good and bad or desirable and undesirable,,,,,
30,Norm,Norm,The standards and expectation of behaviors,,,,,
31,Norm,Norm,The standards and expectation of behaviors,,,,,
32,Norm,Norm,The standards and expectation of behaviors,,,,,
33,Norm,Norm,The standards and expectation of behaviors,,,,,
34,Norm,Norm,The standards and expectation of behaviors,,,,,
35,Norm,Norm,The standards and expectation of behaviors,,,,,
36,Norm,Norm,The standards and expectation of behaviors,,,,,
37,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
38,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
39,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
40,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
41,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
42,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
43,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
44,Symbol,Symbol,The things that stand for something else which evoke emotions and reaction,,,,,
45,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
46,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
47,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
48,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
49,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
50,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
51,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
52,Ritual,Ritual,The procedures or celebration related to the stage of life,,,,,
